country,code,year,value
Barbados,BRB,2005,19290.47596
Barbados,BRB,2006,11905.83264
Barbados,BRB,2007,14355.95067
Barbados,BRB,2008,15595.98538
Barbados,BRB,2009,15510.11278
Barbados,BRB,2010,15221.13412
Barbados,BRB,2011,12379.91543
Barbados,BRB,2012,15144.44
Barbados,BRB,2013,15936.2851
Barbados,BRB,2014,14820.34387
Barbados,BRB,2015,14059.68615
Barbados,BRB,2016,13489.35292
Belarus,BLR,1991,4178.896802
Belarus,BLR,1992,3655.959001
Belarus,BLR,1993,3807.260824
Belarus,BLR,1994,3276.157632
Belarus,BLR,1995,2972.772436
Belarus,BLR,1996,3135.666653
Belarus,BLR,1997,3238.284198
Belarus,BLR,1998,3400.39055
Belarus,BLR,1999,3160.05453
Belarus,BLR,2000,3548.258152
Belarus,BLR,2001,3840.669014
Belarus,BLR,2002,4060.719143
Belarus,BLR,2003,4708.53342
Belarus,BLR,2004,5706.103113
Belarus,BLR,2005,6022.004114
Belarus,BLR,2006,6791.426545
Belarus,BLR,2007,7591.920205
Belarus,BLR,2008,8789.380603
Belarus,BLR,2009,8865.332582
Belarus,BLR,2010,9339.250154
Belarus,BLR,2011,10780.59849
Belarus,BLR,2012,11503.11303
Belarus,BLR,2013,11339.04001
Belarus,BLR,2014,11674.68868
Belarus,BLR,2015,11422.45163
Belarus,BLR,2016,11630.90444
Belarus,BLR,2017,12170.9952
Belgium,BEL,1995,29999.64132
Belgium,BEL,1996,30914.08837
Belgium,BEL,1997,32811.54053
Belgium,BEL,1998,33935.44623
Belgium,BEL,1999,39577.59182
Belgium,BEL,2000,45213.06527
Belgium,BEL,2001,55332.37865
Belgium,BEL,2002,46980.85759
Belgium,BEL,2003,47310.08555
Belgium,BEL,2004,38459.75885
Belgium,BEL,2005,39847.147
Belgium,BEL,2006,44996.2707
Belgium,BEL,2007,45970.27055
Belgium,BEL,2008,54485.67879
Belgium,BEL,2009,52143.68887
Belgium,BEL,2010,60835.09345
Belgium,BEL,2011,63174.08669
Belgium,BEL,2012,69321.42077
Belgium,BEL,2013,50940.28294
Belgium,BEL,2014,56866.57235
Belgium,BEL,2015,67003.27067
Belgium,BEL,2016,56860.36653
Belgium,BEL,2017,50826.2483
Belize,BLZ,1991,3760.686937
Belize,BLZ,1992,4822.384088
Belize,BLZ,1993,5360.088646
Belize,BLZ,1994,5717.934488
Belize,BLZ,1995,4780.763213
Belize,BLZ,1996,4717.676885
Belize,BLZ,1997,4519.442665
Belize,BLZ,1998,5337.981147
Belize,BLZ,1999,5031.883865
Belize,BLZ,2000,5629.738764
Belize,BLZ,2001,5558.866588
Belize,BLZ,2002,5745.426364
Belize,BLZ,2003,8092.085033
Belize,BLZ,2004,8945.825248
Belize,BLZ,2005,9350.875015
Belize,BLZ,2006,8561.936126
Belize,BLZ,2007,6612.504169
Belize,BLZ,2008,7061.56173
Belize,BLZ,2009,7132.278297
Belize,BLZ,2010,7589.450864
Belize,BLZ,2011,7202.132577
Belize,BLZ,2012,7555.447958
Belize,BLZ,2013,7539.493666
Belize,BLZ,2014,7806.588145
Belize,BLZ,2015,6840.329318
Belize,BLZ,2016,5344.667961
Belize,BLZ,2017,5160.671223
Benin,BEN,1991,639.2867269
Benin,BEN,1992,628.9524918
Benin,BEN,1993,666.623315
Benin,BEN,1994,665.1202401
Benin,BEN,1995,688.2167209
Benin,BEN,1996,691.6512871
Benin,BEN,1997,716.5911675
Benin,BEN,1998,734.2878075
Benin,BEN,1999,810.3022657
Benin,BEN,2000,842.2925718
Benin,BEN,2001,877.2288128
Benin,BEN,2002,894.9937248
Benin,BEN,2003,895.9809429
Benin,BEN,2004,933.6202978
Benin,BEN,2005,904.1404958
Benin,BEN,2006,938.0104916
Benin,BEN,2007,975.4649982
Benin,BEN,2008,981.2955184
Benin,BEN,2009,999.4347151
Benin,BEN,2010,962.6405986
Benin,BEN,2011,1009.68358
Benin,BEN,2012,1022.101166
Benin,BEN,2013,1069.337
Benin,BEN,2014,1111.542754
Benin,BEN,2015,983.1628384
Benin,BEN,2016,1067.745746
Benin,BEN,2017,1024.695032
Bhutan,BTN,1991,1124.61586
Bhutan,BTN,1992,1150.223346
Bhutan,BTN,1993,1180.484594
Bhutan,BTN,1994,1203.341505
Bhutan,BTN,1995,1260.755259
Bhutan,BTN,1996,1269.159711
Bhutan,BTN,1997,1287.432622
Bhutan,BTN,1998,1267.207657
Bhutan,BTN,1999,1232.264499
Bhutan,BTN,2000,1240.187924
Bhutan,BTN,2001,1226.392694
Bhutan,BTN,2002,1183.852638
Bhutan,BTN,2003,1138.360879
Bhutan,BTN,2004,1153.090181
Bhutan,BTN,2005,1200.970918
Bhutan,BTN,2006,1317.781943
Bhutan,BTN,2007,1193.854169
Bhutan,BTN,2008,1163.429914
Bhutan,BTN,2009,1196.538753
Bhutan,BTN,2010,1310.250939
Bhutan,BTN,2011,1328.569076
Bhutan,BTN,2012,1310.433919
Bhutan,BTN,2013,1445.003983
Bhutan,BTN,2014,1471.517305
Bhutan,BTN,2015,1426.609581
Bhutan,BTN,2016,1482.762903
Bhutan,BTN,2017,1512.938843
Bolivia,BOL,1991,1176.991751
Bolivia,BOL,1992,1110.792823
Bolivia,BOL,1993,1145.482122
Bolivia,BOL,1994,1153.230436
Bolivia,BOL,1995,1161.446056
Bolivia,BOL,1996,1252.782421
Bolivia,BOL,1997,1225.042054
Bolivia,BOL,1998,1202.392078
Bolivia,BOL,1999,1212.379287
Bolivia,BOL,2000,1168.310241
Bolivia,BOL,2001,1044.436254
Bolivia,BOL,2002,1062.208396
Bolivia,BOL,2003,1346.609929
Bolivia,BOL,2004,1303.54815
Bolivia,BOL,2005,1336.806925
Bolivia,BOL,2006,1309.857893
Bolivia,BOL,2007,1418.865236
Bolivia,BOL,2008,1469.502342
Bolivia,BOL,2009,1549.19608
Bolivia,BOL,2010,1495.301224
Bolivia,BOL,2011,1518.371835
Bolivia,BOL,2012,1723.832928
Bolivia,BOL,2013,1673.854089
Bolivia,BOL,2014,1559.01607
Bolivia,BOL,2015,1909.249473
Bolivia,BOL,2016,1953.449608
Bolivia,BOL,2017,2084.247767
Bosnia and Herzegovina,BIH,2006,4590.718191
Bosnia and Herzegovina,BIH,2007,4761.437846
Bosnia and Herzegovina,BIH,2008,4754.82278
Bosnia and Herzegovina,BIH,2009,5214.676237
Bosnia and Herzegovina,BIH,2010,5396.669183
Bosnia and Herzegovina,BIH,2011,5609.931663
Bosnia and Herzegovina,BIH,2012,5032.810371
Bosnia and Herzegovina,BIH,2013,6009.581061
Bosnia and Herzegovina,BIH,2014,5903.971473
Bosnia and Herzegovina,BIH,2015,6242.454951
Bosnia and Herzegovina,BIH,2016,6036.94173
Bosnia and Herzegovina,BIH,2017,5876.780125
Botswana,BWA,1991,2766.82177
Botswana,BWA,1992,2860.327059
Botswana,BWA,1993,2835.668027
Botswana,BWA,1994,2977.419497
Botswana,BWA,1995,3607.051794
Botswana,BWA,1996,3536.702315
Botswana,BWA,1997,2848.383989
Botswana,BWA,1998,2203.198102
Botswana,BWA,1999,2389.840597
Botswana,BWA,2000,1962.775244
Botswana,BWA,2001,3488.869862
Botswana,BWA,2002,2230.475541
Botswana,BWA,2003,1949.097076
Botswana,BWA,2004,1639.517125
Botswana,BWA,2005,1350.708972
Botswana,BWA,2006,1282.414962
Botswana,BWA,2007,1533.979334
Botswana,BWA,2008,1646.351739
Botswana,BWA,2009,1714.65176
Botswana,BWA,2010,1801.282176
Botswana,BWA,2011,1555.460547
Botswana,BWA,2012,1314.726829
Botswana,BWA,2013,1303.856456
Botswana,BWA,2014,1282.962731
Botswana,BWA,2015,1227.448952
Botswana,BWA,2016,1248.071325
Botswana,BWA,2017,1239.498878
Brazil,BRA,1991,2684.608369
Brazil,BRA,1992,2706.525544
Brazil,BRA,1993,2729.927455
Brazil,BRA,1994,2854.732429
Brazil,BRA,1995,3076.797573
Brazil,BRA,1996,3309.65642
Brazil,BRA,1997,3297.600097
Brazil,BRA,1998,3479.808514
Brazil,BRA,1999,3500.673563
Brazil,BRA,2000,3989.213679
Brazil,BRA,2001,4212.147644
Brazil,BRA,2002,4372.349386
Brazil,BRA,2003,4655.320026
Brazil,BRA,2004,4497.426933
Brazil,BRA,2005,4582.856469
Brazil,BRA,2006,4914.359605
Brazil,BRA,2007,5294.10673
Brazil,BRA,2008,5733.920969
Brazil,BRA,2009,5613.443547
Brazil,BRA,2010,6311.559323
Brazil,BRA,2011,6739.829776
Brazil,BRA,2012,8883.437778
Brazil,BRA,2013,9727.680762
Brazil,BRA,2014,10646.92075
Brazil,BRA,2015,11165.11065
Brazil,BRA,2016,11033.81485
Brazil,BRA,2017,12413.77577
Brunei,BRN,1991,24403.31702
Brunei,BRN,1992,24705.55594
Brunei,BRN,1993,25573.57589
Brunei,BRN,1994,25968.52482
Brunei,BRN,1995,27035.38072
Brunei,BRN,1996,27011.38949
Brunei,BRN,1997,30083.04119
Brunei,BRN,1998,30599.44533
Brunei,BRN,1999,34830.12032
Brunei,BRN,2000,37917.97355
Brunei,BRN,2001,41128.64573
Brunei,BRN,2002,46178.21388
Brunei,BRN,2003,56835.84861
Brunei,BRN,2004,64272.50906
Brunei,BRN,2005,67529.5525
Brunei,BRN,2006,67251.8865
Brunei,BRN,2007,67927.63132
Brunei,BRN,2008,71260.68144
Brunei,BRN,2009,80037.89492
Brunei,BRN,2010,77801.98256
Brunei,BRN,2011,79688.62464
Brunei,BRN,2012,88755.48451
Brunei,BRN,2013,88886.3166
Brunei,BRN,2014,100594.6631
Brunei,BRN,2015,101244.5013
Brunei,BRN,2016,94885.53484
Brunei,BRN,2017,103384.3992
Bulgaria,BGR,1991,8438.89812
Bulgaria,BGR,1992,7941.448726
Bulgaria,BGR,1993,5910.867708
Bulgaria,BGR,1994,6301.755263
Bulgaria,BGR,1995,6699.52189
Bulgaria,BGR,1996,4430.286093
Bulgaria,BGR,1997,5098.700517
Bulgaria,BGR,1998,6198.040576
Bulgaria,BGR,1999,6852.528476
Bulgaria,BGR,2000,7016.061609
Bulgaria,BGR,2001,9834.792306
Bulgaria,BGR,2002,9401.562967
Bulgaria,BGR,2003,8577.578644
Bulgaria,BGR,2004,8923.626655
Bulgaria,BGR,2005,9770.107895
Bulgaria,BGR,2006,10253.40106
Bulgaria,BGR,2007,7708.163715
Bulgaria,BGR,2008,9947.331462
Bulgaria,BGR,2009,9860.823053
Bulgaria,BGR,2010,10047.37839
Bulgaria,BGR,2011,10527.97887
Bulgaria,BGR,2012,10347.50266
Bulgaria,BGR,2013,10337.57276
Bulgaria,BGR,2014,10144.92987
Bulgaria,BGR,2015,9496.008272
Bulgaria,BGR,2016,10199.45901
Bulgaria,BGR,2017,10924.19176
Burkina Faso,BFA,1991,343.9093545
Burkina Faso,BFA,1992,346.018773
Burkina Faso,BFA,1993,371.9686293
Burkina Faso,BFA,1994,364.5977143
Burkina Faso,BFA,1995,381.1966039
Burkina Faso,BFA,1996,421.8045406
Burkina Faso,BFA,1997,400.1431963
Burkina Faso,BFA,1998,458.3054355
Burkina Faso,BFA,1999,460.5997792
Burkina Faso,BFA,2000,473.5888691
Burkina Faso,BFA,2001,517.9970924
Burkina Faso,BFA,2002,512.3188665
Burkina Faso,BFA,2003,544.6509098
Burkina Faso,BFA,2004,525.4250918
Burkina Faso,BFA,2005,573.50937
Burkina Faso,BFA,2006,579.0282458
Burkina Faso,BFA,2007,591.5161603
Burkina Faso,BFA,2008,734.2027426
Burkina Faso,BFA,2009,706.7490908
Burkina Faso,BFA,2010,852.2919878
Burkina Faso,BFA,2011,904.3348306
Burkina Faso,BFA,2012,1098.102925
Burkina Faso,BFA,2013,1298.516079
Burkina Faso,BFA,2014,1732.781086
Burkina Faso,BFA,2015,1825.037893
Burkina Faso,BFA,2016,1890.300341
Burkina Faso,BFA,2017,1888.716168
Burundi,BDI,1991,431.6805745
Burundi,BDI,1992,441.1856948
Burundi,BDI,1993,418.3949332
Burundi,BDI,1994,377.1619799
Burundi,BDI,1995,349.4004999
Burundi,BDI,1996,351.9961628
Burundi,BDI,1997,365.3537808
Burundi,BDI,1998,371.9781022
Burundi,BDI,1999,364.6121293
Burundi,BDI,2000,341.1538756
Burundi,BDI,2001,319.6702826
Burundi,BDI,2002,321.6214126
Burundi,BDI,2003,298.5338484
Burundi,BDI,2004,286.6448924
Burundi,BDI,2005,257.7288523
Burundi,BDI,2006,256.2126041
Burundi,BDI,2007,226.4298311
Burundi,BDI,2008,213.6218144
Burundi,BDI,2009,212.69694
Burundi,BDI,2010,214.3391399
Burundi,BDI,2011,218.1373926
Burundi,BDI,2012,224.5631763
Burundi,BDI,2013,221.61799
Burundi,BDI,2014,224.0791237
Burundi,BDI,2015,209.4152818
Burundi,BDI,2016,197.3121549
Cambodia,KHM,1994,511.3146633
Cambodia,KHM,1995,548.6644725
Cambodia,KHM,1996,549.0710075
Cambodia,KHM,1997,552.2905873
Cambodia,KHM,1998,573.7749592
Cambodia,KHM,1999,566.3292787
Cambodia,KHM,2000,577.812767
Cambodia,KHM,2001,565.1175773
Cambodia,KHM,2002,534.4483259
Cambodia,KHM,2003,576.4332198
Cambodia,KHM,2004,569.75664
Cambodia,KHM,2005,628.3350357
Cambodia,KHM,2006,636.5952572
Cambodia,KHM,2007,635.7800536
Cambodia,KHM,2008,632.8724536
Cambodia,KHM,2009,737.3047788
Cambodia,KHM,2010,866.0345562
Cambodia,KHM,2011,1079.659986
Cambodia,KHM,2012,1455.215877
Cambodia,KHM,2013,1500.959851
Cambodia,KHM,2014,1555.808476
Cambodia,KHM,2015,1620.994801
Cambodia,KHM,2016,1696.544631
Cambodia,KHM,2017,1737.292151
Cameroon,CMR,1991,538.0984521
Cameroon,CMR,1992,549.4663147
Cameroon,CMR,1993,608.4510023
Cameroon,CMR,1994,622.1870434
Cameroon,CMR,1995,609.5785306
Cameroon,CMR,1996,629.4285698
Cameroon,CMR,1997,630.9368646
Cameroon,CMR,1998,652.176885
Cameroon,CMR,1999,671.947629
Cameroon,CMR,2000,687.8477537
Cameroon,CMR,2001,719.988155
Cameroon,CMR,2002,717.8224857
Cameroon,CMR,2003,680.677626
Cameroon,CMR,2004,713.970572
Cameroon,CMR,2005,696.3768304
Cameroon,CMR,2006,664.1308024
Cameroon,CMR,2007,665.5798032
Cameroon,CMR,2008,675.736682
Cameroon,CMR,2009,663.3054109
Cameroon,CMR,2010,689.3406613
Cameroon,CMR,2011,689.4303299
Cameroon,CMR,2012,699.3020679
Cameroon,CMR,2013,734.9847748
Cameroon,CMR,2014,766.89477
Cameroon,CMR,2015,791.5239374
Cameroon,CMR,2016,825.6674959
Cameroon,CMR,2017,850.0887528
Canada,CAN,2007,48988.10548
Canada,CAN,2008,54568.51474
Canada,CAN,2009,52193.80013
Canada,CAN,2010,53397.14426
Canada,CAN,2011,56494.4512
Canada,CAN,2012,57753.5798
Canada,CAN,2013,68830.87283
Canada,CAN,2014,65106.08379
Canada,CAN,2015,68786.27919
Canada,CAN,2016,73169.05013
Canada,CAN,2017,72078.95944
Cape Verde,CPV,1991,420.2841826
Cape Verde,CPV,1992,391.3011002
Cape Verde,CPV,1993,486.0797557
Cape Verde,CPV,1994,526.3950815
Cape Verde,CPV,1995,632.1926738
Cape Verde,CPV,1996,629.1191373
Cape Verde,CPV,1997,645.421163
Cape Verde,CPV,1998,658.4228411
Cape Verde,CPV,1999,923.7730906
Cape Verde,CPV,2000,996.0388961
Cape Verde,CPV,2001,889.3648381
Cape Verde,CPV,2002,843.7358178
Cape Verde,CPV,2003,839.3974657
Cape Verde,CPV,2004,873.6533773
Cape Verde,CPV,2005,829.4300802
Cape Verde,CPV,2006,821.4631419
Cape Verde,CPV,2007,1075.266519
Cape Verde,CPV,2008,1069.66669
Cape Verde,CPV,2009,1150.167887
Cape Verde,CPV,2010,1086.87206
Cape Verde,CPV,2011,1126.757022
Cape Verde,CPV,2012,1201.619195
Cape Verde,CPV,2013,1161.459835
Cape Verde,CPV,2014,1134.098729
Cape Verde,CPV,2015,1198.960672
Cape Verde,CPV,2016,1219.116155
Cape Verde,CPV,2017,948.7758686
Caribbean small states,,1991,4483.762579
Caribbean small states,,1992,4565.583403
Caribbean small states,,1993,4766.399346
Caribbean small states,,1994,4809.222825
Caribbean small states,,1995,5125.82569
Caribbean small states,,1996,5463.628407
Caribbean small states,,1997,5461.132399
Caribbean small states,,1998,5378.094472
Caribbean small states,,1999,5618.119348
Caribbean small states,,2000,5396.814945
Caribbean small states,,2001,5598.864055
Caribbean small states,,2002,5750.980536
Caribbean small states,,2003,5840.844731
Caribbean small states,,2004,5806.03163
Caribbean small states,,2005,5471.940072
Caribbean small states,,2006,5599.617884
